Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,List_Price,Discount,Quantity,Sales,Profit,Payment_Mode,Returned_Status,Extracted_Brand,Extracted_Product_Type,Extracted_Attributes
IN-2025-103533,02-08-2024,06-08-2024,Standard,CUST-2398,Karan Mehta,Consumer,Ahmedabad,Gujarat,West,Groceries,Beverages,,420.0,1,399.0,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2025-103551,13-11-2024,15-11-2024,Second Class,CUST-2709,Vikas Singh,Consumer,Pune,Maharashtra,West,Groceries,Beverages,,970.0,2,,,No,High,BEVERAGES,General_merchandise,Standard
IN-2024-103583,21-03-2023,24-03-2023,Second Class,CUST-1023,Rohan Rao,Consumer,Guwahati,Assam,East,Groceries,Beverages,,460.0,1,437.0,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2024-103610,01-04-2024,03-04-2024,Second Class,CUST-1458,Divya Chatterjee,Home Office,Mumbai,Maharashtra,West,Groceries,Beverages,,,1,,,No,Medium,BEVERAGES,General_merchandise,Standard
IN-2025-103623,08-10-2024,10-10-2024,Express,CUST-1667,Sunil Chatterjee,Consumer,Chennai,Tamil Nadu,South,Clothing,Kids Wear,,960.0,3,,,Yes,Medium,KIDS,Wear,Standard
IN-2023-103624,13-11-2025,15-11-2025,Express,CUST-2696,Priya Singh,Home Office,Chennai,Tamil Nadu,South,Electronics,Televisions,,,1,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2025-103629,08-06-2024,10-06-2024,Express,CUST-1394,Pooja Sharma,Consumer,Surat,Gujarat,West,Furniture,Chairs,,,3,,,No,No,CHAIRS,General_merchandise,Standard
IN-2023-103672,07-05-2024,07-05-2024,Same Day,CUST-1609,Meera Chauhan,Consumer,Bhubaneswar,Odisha,East,Electronics,Computer Peripherals,,,1,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2023-103687,22-12-2023,23-12-2023,Express,CUST-1598,Pooja Chatterjee,Corporate,Jaipur,Rajasthan,North,Electronics,Home Appliances,,,4,,,No,Medium,HOME,Appliances,Standard
IN-2024-103691,13-07-2023,18-07-2023,Standard,CUST-1742,Aarav Kumar,Corporate,Chennai,Tamil Nadu,South,Electronics,Computer Peripherals,,,1,,,No,No,COMPUTER,Peripherals,Standard
IN-2024-103694,19-06-2024,21-06-2024,Express,CUST-2781,Sneha Das,Corporate,Surat,Gujarat,West,Clothing,Men's Wear,,,3,,,No,No,MEN,'s,Wear
IN-2023-103705,07-01-2024,09-01-2024,Express,CUST-1503,Kavita Pillai,Home Office,Delhi,Delhi,North,Furniture,Chairs,,,3,,,No,High,CHAIRS,General_merchandise,Standard
IN-2024-103718,24-02-2025,24-02-2025,Same Day,CUST-2230,Ananya Gupta,Consumer,Pune,Maharashtra,West,Furniture,Tables,,,1,,,Yes,No,TABLES,General_merchandise,Standard
IN-2023-103720,27-04-2023,28-04-2023,Express,CUST-1220,Neha Verma,Consumer,Delhi,Delhi,North,Electronics,Televisions,,,2,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2024-103724,04-01-2023,06-01-2023,Second Class,CUST-1266,Sanjay Malhotra,Corporate,Patna,Bihar,East,Clothing,Footwear,,850.0,2,,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2024-103739,12-03-2025,14-03-2025,Second Class,CUST-2401,Aditya Nair,Consumer,Mumbai,Maharashtra,West,Electronics,Mobile Accessories,,,4,,,No,Low,MOBILE,Accessories,Standard
IN-2024-103748,04-01-2024,04-01-2024,Same Day,CUST-2254,Pooja Rao,Consumer,Guwahati,Assam,East,Electronics,Mobile Accessories,,,1,,,No,Medium,MOBILE,Accessories,Standard
IN-2023-103750,28-10-2023,04-11-2023,Standard,CUST-1151,Ritu Gupta,Home Office,Surat,Gujarat,West,Office Supplies,Art Supplies,,,1,,,No,No,ART,Supplies,Standard
IN-2023-103765,07-01-2024,13-01-2024,Standard,CUST-1442,Kavita Iyer,Home Office,Jaipur,Rajasthan,North,Electronics,Televisions,,,1,,,Yes,Critical,TELEVISIONS,General_merchandise,Standard
IN-2024-103781,15-07-2025,22-07-2025,Standard,CUST-1927,Ritu Chatterjee,Consumer,Mumbai,Maharashtra,West,Groceries,Snacks,,500.0,3,900.0,,Yes,Low,SNACKS,General_merchandise,Standard
IN-2023-103786,24-04-2023,29-04-2023,Standard,CUST-2206,Aditya Pillai,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Chairs,,,2,,,No,High,CHAIRS,General_merchandise,Standard
IN-2024-103850,21-11-2023,26-11-2023,Standard,CUST-2472,Priya Singh,Corporate,Bengaluru,Karnataka,South,Furniture,Storage Units,,,1,,,No,Low,STORAGE,Units,Standard
IN-2025-103884,25-06-2025,26-06-2025,Express,CUST-2265,Aditya Malhotra,Home Office,Delhi,Delhi,North,Furniture,Chairs,,,2,,,No,Low,CHAIRS,General_merchandise,Standard
IN-2025-103893,31-07-2023,31-07-2023,Same Day,CUST-1482,Sneha Nair,Consumer,Kochi,Kerala,South,Groceries,Snacks,,830.0,1,830.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2023-103894,01-01-2023,03-01-2023,Express,CUST-1833,Amit Yadav,Corporate,Chandigarh,Punjab,North,Furniture,Chairs,,,1,,,No,High,CHAIRS,General_merchandise,Standard
IN-2023-103906,20-06-2025,22-06-2025,Express,CUST-1732,Sneha Bose,Consumer,Surat,Gujarat,West,Groceries,Personal Care,,600.0,1,570.0,,No,Medium,PERSONAL,Care,Standard
IN-2025-103965,27-05-2023,29-05-2023,Express,CUST-1437,Karan Mehta,Corporate,Hyderabad,Telangana,South,Electronics,Home Appliances,,,1,850.0,,No,Medium,HOME,Appliances,Standard
IN-2023-104005,16-08-2023,21-08-2023,Standard,CUST-1933,Kavita Verma,Consumer,Pune,Maharashtra,West,Electronics,Televisions,,,1,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2024-104009,15-07-2024,19-07-2024,Standard,CUST-2622,Sneha Pillai,Consumer,Pune,Maharashtra,West,Furniture,Tables,,,5,,,No,Critical,TABLES,General_merchandise,Standard
IN-2023-104029,11-10-2023,15-10-2023,Standard,CUST-2365,Sunil Kumar,Consumer,Kochi,Kerala,South,Office Supplies,Binders,,,1,888.0,,No,High,BINDERS,General_merchandise,Standard
IN-2025-104058,24-04-2025,25-04-2025,Express,CUST-2597,Sneha Bose,Consumer,Chennai,Tamil Nadu,South,Electronics,Mobile Accessories,,,3,,,No,Low,MOBILE,Accessories,Standard
IN-2025-104061,10-10-2024,15-10-2024,Standard,CUST-2063,Kavita Reddy,Corporate,Hyderabad,Telangana,South,Groceries,Staples,,380.0,3,,,No,Medium,STAPLES,General_merchandise,Standard
IN-2023-104092,15-01-2025,22-01-2025,Standard,CUST-1495,Ritu Bose,Consumer,Delhi,Delhi,North,Groceries,Staples,,440.0,4,,,No,Critical,STAPLES,General_merchandise,Standard
IN-2024-104102,07-08-2024,09-08-2024,Second Class,CUST-1330,Amit Nair,Consumer,Bhubaneswar,Odisha,East,Groceries,Staples,,530.0,2,,,No,Low,STAPLES,General_merchandise,Standard
IN-2025-104112,06-06-2024,07-06-2024,Express,CUST-2592,Sneha Chatterjee,Corporate,Bengaluru,Karnataka,South,Office Supplies,Art Supplies,,770.0,1,770.0,,No,High,ART,Supplies,Standard
IN-2024-104117,05-09-2023,11-09-2023,Standard,CUST-1788,Priya Verma,Consumer,Bhubaneswar,Odisha,East,Furniture,Storage Units,,,1,,,No,High,STORAGE,Units,Standard
IN-2024-104129,08-04-2025,12-04-2025,Standard,CUST-1179,Neha Bose,Consumer,Guwahati,Assam,East,Office Supplies,Stationery,,460.0,1,460.0,,No,Medium,STATIONERY,General_merchandise,Standard
IN-2023-104146,01-04-2024,01-04-2024,Same Day,CUST-1872,Rohan Kapoor,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Paper Products,,990.0,1,990.0,,No,High,PAPER,Products,Standard
IN-2025-104157,02-09-2023,09-09-2023,Standard,CUST-2010,Deepak Kapoor,Corporate,Guwahati,Assam,East,Electronics,Computer Peripherals,,,2,,,Yes,No,COMPUTER,Peripherals,Standard
IN-2025-104181,15-11-2024,17-11-2024,Express,CUST-2307,Vivaan Bose,Corporate,Guwahati,Assam,East,Furniture,Bookcases,,,1,,,No,Critical,BOOKCASES,General_merchandise,Standard
IN-2023-104188,13-12-2025,20-12-2025,Standard,CUST-2440,Deepak Pillai,Home Office,Chandigarh,Punjab,North,Electronics,Home Appliances,,,1,,,No,High,HOME,Appliances,Standard
IN-2023-104206,24-12-2024,31-12-2024,Standard,CUST-1726,Karan Mehta,Consumer,Patna,Bihar,East,Furniture,Bookcases,,,3,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2023-104209,28-09-2025,02-10-2025,Second Class,CUST-1960,Pooja Nair,Home Office,Ahmedabad,Gujarat,West,Electronics,Home Appliances,,,1,,,No,No,HOME,Appliances,Standard
IN-2025-104229,08-01-2023,08-01-2023,Same Day,CUST-2760,Vivaan Singh,Corporate,Patna,Bihar,East,Electronics,Mobile Accessories,,,4,,,No,Critical,MOBILE,Accessories,Standard
IN-2023-104263,29-05-2024,04-06-2024,Standard,CUST-1039,Sunil Mehta,Consumer,Surat,Gujarat,West,Clothing,Women's Wear,,,1,,,No,High,WOMEN,'s,Wear
IN-2025-104280,03-06-2025,05-06-2025,Second Class,CUST-1520,Karan Chatterjee,Consumer,Bhubaneswar,Odisha,East,Electronics,Computer Peripherals,,,1,,,No,No,COMPUTER,Peripherals,Standard
IN-2023-104365,28-06-2024,29-06-2024,Express,CUST-2192,Rohan Patel,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Stationery,,360.0,2,720.0,,No,Medium,STATIONERY,General_merchandise,Standard
IN-2025-104379,10-10-2023,17-10-2023,Standard,CUST-2558,Sneha Reddy,Home Office,Delhi,Delhi,North,Electronics,Televisions,,,2,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2023-104428,16-02-2025,18-02-2025,Express,CUST-1394,Pooja Sharma,Consumer,Bengaluru,Karnataka,South,Groceries,Snacks,,150.0,3,382.5,,No,Critical,SNACKS,General_merchandise,Standard
IN-2024-104432,03-11-2023,04-11-2023,Express,CUST-2512,Pooja Reddy,Consumer,Chandigarh,Punjab,North,Groceries,Personal Care,,670.0,2,,,No,Medium,PERSONAL,Care,Standard
IN-2023-104443,22-09-2023,28-09-2023,Standard,CUST-1411,Aditya Singh,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Paper Products,,360.0,1,288.0,,No,High,PAPER,Products,Standard
IN-2023-104479,31-12-2025,03-01-2026,Second Class,CUST-1937,Divya Verma,Consumer,Kolkata,West Bengal,East,Groceries,Staples,,730.0,3,,,No,High,STAPLES,General_merchandise,Standard
IN-2023-104494,07-02-2024,09-02-2024,Express,CUST-2522,Meera Nair,Corporate,Mumbai,Maharashtra,West,Clothing,Footwear,,,3,,,No,High,FOOTWEAR,General_merchandise,Standard
IN-2025-104526,25-05-2023,25-05-2023,Same Day,CUST-2037,Pooja Kapoor,Consumer,Bengaluru,Karnataka,South,Furniture,Tables,,,2,,,No,No,TABLES,General_merchandise,Standard
IN-2023-104530,08-02-2025,14-02-2025,Standard,CUST-1918,Priya Pillai,Home Office,Bhubaneswar,Odisha,East,Groceries,Staples,,250.0,2,350.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2025-104532,30-09-2024,05-10-2024,Standard,CUST-1675,Amit Reddy,Corporate,Lucknow,Uttar Pradesh,North,Furniture,Bookcases,,,3,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2023-104551,16-03-2023,23-03-2023,Standard,CUST-2124,Sanjay Singh,Consumer,Chandigarh,Punjab,North,Office Supplies,Art Supplies,,,3,,,No,Low,ART,Supplies,Standard
IN-2024-104555,29-01-2025,30-01-2025,Express,CUST-1034,Amit Patel,Consumer,Kochi,Kerala,South,Clothing,Kids Wear,,,2,,,No,Low,KIDS,Wear,Standard
IN-2024-104606,25-02-2023,02-03-2023,Standard,CUST-1415,Sneha Bose,Consumer,Kolkata,West Bengal,East,Electronics,Computer Peripherals,,,1,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2024-104618,27-08-2024,02-09-2024,Standard,CUST-1186,Kavita Pillai,Corporate,Ahmedabad,Gujarat,West,Office Supplies,Stationery,,,2,,,No,Critical,STATIONERY,General_merchandise,Standard
IN-2025-104628,12-10-2023,14-10-2023,Express,CUST-2448,Deepak Iyer,Corporate,Chennai,Tamil Nadu,South,Groceries,Beverages,,620.0,5,,,No,No,BEVERAGES,General_merchandise,Standard
IN-2024-104636,20-01-2023,25-01-2023,Standard,CUST-1273,Ritu Bose,Consumer,Patna,Bihar,East,Furniture,Tables,,,1,,,No,No,TABLES,General_merchandise,Standard
IN-2024-104639,29-10-2025,02-11-2025,Standard,CUST-2546,Karan Patel,Corporate,Patna,Bihar,East,Furniture,Chairs,,,1,,,No,Medium,CHAIRS,General_merchandise,Standard
IN-2023-104647,03-10-2024,07-10-2024,Standard,CUST-1813,Priya Patel,Consumer,Kochi,Kerala,South,Groceries,Snacks,,830.0,1,664.0,,Yes,Critical,SNACKS,General_merchandise,Standard
IN-2023-104656,20-07-2023,26-07-2023,Standard,CUST-1089,Deepak Patel,Consumer,Jaipur,Rajasthan,North,Groceries,Snacks,,240.0,2,432.0,,No,Critical,SNACKS,General_merchandise,Standard
IN-2024-104690,04-01-2024,06-01-2024,Second Class,CUST-1052,Divya Chatterjee,Consumer,Jaipur,Rajasthan,North,Clothing,Footwear,,,5,,,No,No,FOOTWEAR,General_merchandise,Standard
IN-2023-104758,26-01-2024,28-01-2024,Second Class,CUST-2145,Kavita Pillai,Consumer,Kochi,Kerala,South,Groceries,Staples,,940.0,3,,,No,High,STAPLES,General_merchandise,Standard
IN-2023-104770,24-03-2025,26-03-2025,Express,CUST-2338,Vikas Kapoor,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,,,2,,,No,Low,COMPUTER,Peripherals,Standard
IN-2025-104772,18-10-2023,24-10-2023,Standard,CUST-2670,Neha Iyer,Consumer,Guwahati,Assam,East,Furniture,Bookcases,,,2,,,No,High,BOOKCASES,General_merchandise,Standard
IN-2025-104823,08-06-2023,12-06-2023,Second Class,CUST-1341,Divya Verma,Corporate,Bengaluru,Karnataka,South,Groceries,Snacks,,480.0,3,,,No,Low,SNACKS,General_merchandise,Standard
IN-2025-104835,27-05-2024,27-05-2024,Same Day,CUST-1286,Sneha Rao,Consumer,Kochi,Kerala,South,Furniture,Bookcases,,,1,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2024-104873,04-01-2023,08-01-2023,Standard,CUST-2183,Sanjay Malhotra,Corporate,Guwahati,Assam,East,Clothing,Footwear,,890.0,1,845.5,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2025-104910,05-09-2025,10-09-2025,Standard,CUST-2673,Sanjay Gupta,Consumer,Bengaluru,Karnataka,South,Clothing,Men's Wear,,,2,,,No,Critical,MEN,'s,Wear
IN-2024-104918,21-12-2025,28-12-2025,Standard,CUST-1436,Vikas Singh,Consumer,Delhi,Delhi,North,Clothing,Women's Wear,,,2,,,No,No,WOMEN,'s,Wear
IN-2025-104925,14-10-2024,18-10-2024,Standard,CUST-2001,Ananya Yadav,Consumer,Patna,Bihar,East,Electronics,Mobile Accessories,,,1,,,No,Medium,MOBILE,Accessories,Standard
IN-2025-104940,19-01-2023,19-01-2023,Same Day,CUST-2006,Sneha Rao,Consumer,Jaipur,Rajasthan,North,Electronics,Computer Peripherals,,,1,,,No,No,COMPUTER,Peripherals,Standard
IN-2025-104943,30-05-2024,04-06-2024,Standard,CUST-2492,Rahul Chauhan,Consumer,Pune,Maharashtra,West,Electronics,Televisions,,,1,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2025-104997,29-12-2025,02-01-2026,Standard,CUST-1342,Amit Pillai,Home Office,Bengaluru,Karnataka,South,Groceries,Snacks,,180.0,1,153.0,,Yes,High,SNACKS,General_merchandise,Standard
IN-2025-105000,15-10-2024,17-10-2024,Express,CUST-1942,Karan Bose,Consumer,Bengaluru,Karnataka,South,Office Supplies,Art Supplies,,910.0,2,,,No,Low,ART,Supplies,Standard
IN-2025-105009,28-10-2024,02-11-2024,Standard,CUST-1555,Kavita Das,Home Office,Kochi,Kerala,South,Clothing,Kids Wear,,840.0,2,,,No,Medium,KIDS,Wear,Standard
IN-2023-105034,10-02-2024,12-02-2024,Express,CUST-1413,Deepak Chauhan,Consumer,Delhi,Delhi,North,Electronics,Televisions,,,1,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2024-105044,04-06-2023,11-06-2023,Standard,CUST-1923,Ritu Chatterjee,Consumer,Chandigarh,Punjab,North,Furniture,Tables,,,2,,,No,Medium,TABLES,General_merchandise,Standard
IN-2024-105056,01-09-2023,01-09-2023,Same Day,CUST-1388,Meera Mehta,Home Office,Kolkata,West Bengal,East,Clothing,Kids Wear,,,4,,,Yes,High,KIDS,Wear,Standard
IN-2024-105089,27-10-2025,30-10-2025,Second Class,CUST-1911,Kavita Rao,Home Office,Guwahati,Assam,East,Electronics,Computer Peripherals,,,2,,,No,Low,COMPUTER,Peripherals,Standard
IN-2025-105093,05-09-2024,07-09-2024,Express,CUST-1663,Vikas Patel,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Snacks,,,2,,,No,Low,SNACKS,General_merchandise,Standard
IN-2023-105136,24-02-2023,26-02-2023,Express,CUST-2366,Aarav Mehta,Corporate,Mumbai,Maharashtra,West,Office Supplies,Paper Products,,580.0,1,551.0,,No,Medium,PAPER,Products,Standard
IN-2024-105137,03-01-2024,06-01-2024,Second Class,CUST-1163,Vikas Patel,Home Office,Chennai,Tamil Nadu,South,Electronics,Mobile Accessories,,,2,,,No,Critical,MOBILE,Accessories,Standard
IN-2024-105161,29-06-2024,02-07-2024,Second Class,CUST-2025,Sneha Nair,Consumer,Chandigarh,Punjab,North,Electronics,Mobile Accessories,,,2,,,No,Critical,MOBILE,Accessories,Standard
IN-2023-105163,22-12-2023,29-12-2023,Standard,CUST-1456,Sanjay Malhotra,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Staples,,420.0,3,,,No,No,STAPLES,General_merchandise,Standard
IN-2024-105164,22-10-2024,25-10-2024,Second Class,CUST-1905,Neha Verma,Consumer,Patna,Bihar,East,Electronics,Mobile Accessories,,,1,,,No,No,MOBILE,Accessories,Standard
IN-2025-105177,01-02-2024,01-02-2024,Same Day,CUST-2059,Sanjay Verma,Corporate,Chandigarh,Punjab,North,Electronics,Mobile Accessories,,,2,,,No,Medium,MOBILE,Accessories,Standard
IN-2024-105179,18-12-2024,23-12-2024,Standard,CUST-1726,Karan Mehta,Corporate,Chennai,Tamil Nadu,South,Groceries,Snacks,,660.0,5,,,No,Medium,SNACKS,General_merchandise,Standard
IN-2025-105180,04-05-2024,04-05-2024,Same Day,CUST-1268,Sneha Iyer,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Snacks,,,4,,,No,No,SNACKS,General_merchandise,Standard
IN-2025-105204,06-08-2025,10-08-2025,Standard,CUST-2501,Rohan Singh,Consumer,Kochi,Kerala,South,Office Supplies,Binders,,,1,,,No,Critical,BINDERS,General_merchandise,Standard
IN-2024-105206,29-09-2025,05-10-2025,Standard,CUST-1364,Neha Kumar,Corporate,Bhubaneswar,Odisha,East,Clothing,Kids Wear,,,4,,,No,High,KIDS,Wear,Standard
IN-2023-105208,20-10-2024,26-10-2024,Standard,CUST-1274,Deepak Pillai,Corporate,Ahmedabad,Gujarat,West,Electronics,Home Appliances,,,1,,,No,Low,HOME,Appliances,Standard
IN-2023-105229,09-04-2025,09-04-2025,Same Day,CUST-1661,Ritu Chatterjee,Corporate,Chennai,Tamil Nadu,South,Groceries,Snacks,,220.0,1,187.0,,No,Medium,SNACKS,General_merchandise,Standard
IN-2023-105292,01-04-2024,02-04-2024,Express,CUST-1253,Aditya Singh,Consumer,Jaipur,Rajasthan,North,Electronics,Mobile Accessories,,,1,,,No,No,MOBILE,Accessories,Standard
IN-2024-105299,01-11-2023,03-11-2023,Second Class,CUST-2768,Aditya Kumar,Corporate,Kochi,Kerala,South,Clothing,Women's Wear,,,1,,,No,Medium,WOMEN,'s,Wear
IN-2023-105301,10-12-2023,12-12-2023,Express,CUST-2094,Ananya Pillai,Consumer,Patna,Bihar,East,Electronics,Computer Peripherals,,,1,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2023-105307,18-05-2025,25-05-2025,Standard,CUST-2177,Karan Malhotra,Consumer,Hyderabad,Telangana,South,Office Supplies,Stationery,,730.0,1,584.0,,No,Critical,STATIONERY,General_merchandise,Standard
IN-2023-105352,24-04-2024,28-04-2024,Second Class,CUST-2003,Aarav Kapoor,Corporate,Delhi,Delhi,North,Groceries,Snacks,,,1,,,No,Low,SNACKS,General_merchandise,Standard
IN-2023-105355,15-06-2024,16-06-2024,Express,CUST-1889,Aarav Joshi,Consumer,Patna,Bihar,East,Furniture,Tables,,,2,,,No,Low,TABLES,General_merchandise,Standard
IN-2025-105375,28-03-2023,01-04-2023,Standard,CUST-1535,Vivaan Kumar,Home Office,Kochi,Kerala,South,Furniture,Bookcases,,,2,,,No,Critical,BOOKCASES,General_merchandise,Standard
IN-2024-100004,26-07-2023,31-07-2023,Standard,CUST-2499,Divya Gupta,Home Office,Guwahati,Assam,East,Groceries,Snacks,,730.0,2,,,No,Medium,SNACKS,General_merchandise,Standard
IN-2025-100047,08-09-2024,12-09-2024,Standard,CUST-1650,Deepak Iyer,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Women's Wear,,,1,,,No,High,WOMEN,'s,Wear
IN-2024-100070,01-01-2023,04-01-2023,Second Class,CUST-1723,Ritu Verma,Corporate,Kolkata,West Bengal,East,Clothing,Men's Wear,,,2,,,No,No,MEN,'s,Wear
IN-2025-100086,14-06-2025,21-06-2025,Standard,CUST-1451,Aditya Singh,Consumer,Patna,Bihar,East,Groceries,Beverages,,420.0,2,756.0,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2024-100097,30-04-2025,02-05-2025,Express,CUST-2362,Sneha Gupta,Consumer,Surat,Gujarat,West,Electronics,Home Appliances,,,1,,,No,Critical,HOME,Appliances,Standard
IN-2025-100101,09-04-2024,10-04-2024,Express,CUST-1624,Ananya Gupta,Consumer,Hyderabad,Telangana,South,Clothing,Women's Wear,,350.0,1,315.0,,No,Critical,WOMEN,'s,Wear
IN-2024-100124,01-08-2025,04-08-2025,Second Class,CUST-2520,Deepak Kapoor,Consumer,Chennai,Tamil Nadu,South,Clothing,Kids Wear,,610.0,1,549.0,,No,High,KIDS,Wear,Standard
IN-2025-100146,20-05-2023,24-05-2023,Standard,CUST-1913,Meera Kapoor,Consumer,Chennai,Tamil Nadu,South,Furniture,Chairs,,,1,,,No,Medium,CHAIRS,General_merchandise,Standard
IN-2024-100157,07-12-2025,12-12-2025,Standard,CUST-2416,Pooja Kumar,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Staples,,820.0,1,779.0,,No,No,STAPLES,General_merchandise,Standard
IN-2024-100163,24-03-2023,28-03-2023,Second Class,CUST-1807,Vikas Rao,Consumer,Surat,Gujarat,West,Clothing,Women's Wear,,,1,,,No,Medium,WOMEN,'s,Wear
IN-2024-100172,05-12-2024,10-12-2024,Standard,CUST-1617,Sunil Mehta,Consumer,Mumbai,Maharashtra,West,Clothing,Footwear,,300.0,4,840.0,,No,No,FOOTWEAR,General_merchandise,Standard
IN-2023-100210,12-07-2025,14-07-2025,Second Class,CUST-1021,Neha Verma,Consumer,Hyderabad,Telangana,South,Office Supplies,Art Supplies,,270.0,1,270.0,,No,Low,ART,Supplies,Standard
IN-2024-100220,19-09-2023,21-09-2023,Express,CUST-1875,Divya Singh,Consumer,Pune,Maharashtra,West,Clothing,Men's Wear,,,1,,,No,High,MEN,'s,Wear
IN-2023-100237,23-11-2025,25-11-2025,Express,CUST-1300,Sneha Kapoor,Corporate,Patna,Bihar,East,Electronics,Mobile Accessories,,,2,,,No,No,MOBILE,Accessories,Standard
IN-2024-100244,10-01-2024,15-01-2024,Standard,CUST-1834,Kavita Malhotra,Corporate,Pune,Maharashtra,West,Groceries,Beverages,,470.0,1,470.0,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2023-100249,03-11-2024,07-11-2024,Standard,CUST-1975,Karan Kumar,Consumer,Mumbai,Maharashtra,West,Groceries,Personal Care,,,3,,,No,Low,PERSONAL,Care,Standard
IN-2025-100260,15-08-2025,17-08-2025,Express,CUST-1613,Kavita Singh,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Mobile Accessories,,,1,,,No,No,MOBILE,Accessories,Standard
IN-2024-100280,06-12-2025,07-12-2025,Express,CUST-1631,Vikas Mehta,Consumer,Mumbai,Maharashtra,West,Electronics,Televisions,,,1,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2023-100339,02-07-2024,06-07-2024,Standard,CUST-2110,Rohan Yadav,Corporate,Hyderabad,Telangana,South,Office Supplies,Stationery,,730.0,3,,,No,High,STATIONERY,General_merchandise,Standard
IN-2025-100341,19-08-2023,24-08-2023,Standard,CUST-1577,Karan Pillai,Consumer,Hyderabad,Telangana,South,Electronics,Mobile Accessories,,,1,,,No,Critical,MOBILE,Accessories,Standard
IN-2025-100350,09-03-2024,11-03-2024,Express,CUST-1413,Deepak Chauhan,Corporate,Pune,Maharashtra,West,Electronics,Mobile Accessories,,,2,,,No,High,MOBILE,Accessories,Standard
IN-2025-100359,17-06-2023,24-06-2023,Standard,CUST-1438,Karan Gupta,Corporate,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,,,1,,,No,Medium,MOBILE,Accessories,Standard
