Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,List Price,Quantity,Sales,Payment Mode,Returned,Order Priority,Sales Rep ID,Gift Wrap,Customer Feedback Score,Internal Notes,Warehouse Code
IN-2024-104417,28-08-2025,02-09-2025,Standard,CUST-1134,Deepak Pillai,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,Induction Cooktop,"18,990.00",2,"36,081.00",Credit Card,No,Medium,,,,,
IN-2025-104418,11-07-2025,17-07-2025,Standard,CUST-1710,Priya Chauhan,Corporate,Guwahati,Assam,East,Clothing,Footwear,Formal Shoes,330,3,693,UPI,No,Critical,REP-19,No,,,WH-N1
IN-2023-104419,29-03-2025,31-03-2025,Express,CUST-1542,Priya Gupta,Home Office,Surat,Gujarat,West,Electronics,Computer Peripherals,Webcam HD,"15,420.00",2,"29,298.00",Debit Card,No,High,REP-20,No,,,
IN-2024-104420,10-07-2023,17-07-2023,Standard,CUST-2580,Vivaan Iyer,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,Toothpaste Combo,250,4,700,UPI,No,,,Yes,1,,WH-E1
IN-2025-104421,25-09-2025,01-10-2025,Standard,CUST-1303,Aarav Rao,Consumer,Ahmedabad,Gujarat,West,Clothing,Women's Wear,Palazzo Set,570,3,"1,453.50",UPI,No,Critical,REP-10,No,,,WH-W1
IN-2023-104422,07-02-2025,12-02-2025,Standard,CUST-2236,Sneha Pillai,Consumer,Kolkata,West Bengal,East,Furniture,Bookcases,5-Shelf Bookcase,"23,950.00",1,"16,765.00",UPI,No,,REP-3,No,3,,WH-S1
IN-2024-104423,27-05-2023,31-05-2023,Standard,CUST-1184,Rahul Reddy,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,Masala Tea 250g,740,1,703,UPI,No,High,REP-17,Yes,3,,WH-N1
IN-2025-104424,01-06-2025,02-06-2025,Express,CUST-1414,Ritu Chauhan,Consumer,Delhi,Delhi,North,Groceries,Beverages,Instant Coffee 100g,890,1,890,Net Banking,No,Low,REP-22,No,,,WH-W1
IN-2023-104425,29-04-2023,04-05-2023,Standard,CUST-1874,Aarav Bose,Corporate,Guwahati,Assam,East,Groceries,Staples,Basmati Rice 5kg,410,4,"1,476.00",Debit Card,No,Medium,REP-1,,5,,WH-W1
IN-2024-104426,16-01-2025,17-01-2025,Express,CUST-1966,Amit Pillai,Corporate,Surat,Gujarat,West,Furniture,Bookcases,Corner Bookshelf,"10,310.00",1,"8,763.50",UPI,No,Low,REP-11,,,,WH-N1
IN-2025-104427,13-07-2023,15-07-2023,Second Class,CUST-2482,Divya Chatterjee,Consumer,Chandigarh,Punjab,North,Clothing,Footwear,Sandals,"1,020.00",1,"1,020.00",UPI,No,Low,REP-5,No,,,WH-S1
IN-2023-104428,16-02-2025,18-02-2025,Express,CUST-1394,Pooja Sharma,Consumer,Bengaluru,Karnataka,South,Groceries,Snacks,Chips Combo Pack,150,3,382.5,UPI,No,Critical,REP-16,Yes,,,WH-S1
IN-2024-104429,16-01-2025,16-01-2025,Same Day,CUST-1505,Rahul Pillai,Consumer,Kolkata,West Bengal,East,Electronics,Computer Peripherals,Wireless Mouse,"8,470.00",1,"7,623.00",UPI,No,,REP-7,Yes,,,WH-S1
IN-2025-104430,11-06-2025,17-06-2025,Standard,CUST-1766,Rahul Reddy,Consumer,Surat,Gujarat,West,Electronics,Computer Peripherals,Wireless Mouse,"35,990.00",1,"34,190.50",UPI,No,Low,REP-10,,1,,WH-W1
IN-2023-104431,29-12-2023,05-01-2024,Standard,CUST-1824,Priya Chauhan,Consumer,Patna,Bihar,East,Office Supplies,Paper Products,A4 Paper Ream,"1,030.00",1,618,Credit Card,No,Critical,REP-24,,4,,
IN-2024-104432,03-11-2023,04-11-2023,Express,CUST-2512,Pooja Reddy,Consumer,Chandigarh,Punjab,North,Groceries,Personal Care,Toothpaste Combo,670,2,"1,340.00",Net Banking,No,Medium,REP-17,No,4,,WH-W1
IN-2025-104433,07-12-2025,10-12-2025,Second Class,CUST-1580,Priya Mehta,Consumer,Ahmedabad,Gujarat,West,Groceries,Beverages,Instant Coffee 100g,590,1,560.5,UPI,Yes,Critical,REP-20,Yes,,,WH-W1
IN-2023-104434,21-03-2025,25-03-2025,Standard,CUST-2280,Sneha Pillai,Consumer,Surat,Gujarat,West,Groceries,Snacks,Biscuit Pack,"1,110.00",3,"3,330.00",Cash on Delivery,No,Medium,REP-23,,2,,WH-E1
IN-2024-104435,10-01-2023,13-01-2023,Second Class,CUST-1976,Aditya Malhotra,Corporate,Delhi,Delhi,North,Groceries,Snacks,Biscuit Pack,120,1,108,Credit Card,No,Critical,REP-16,Yes,3,,
IN-2025-104436,14-12-2025,20-12-2025,Standard,CUST-2119,Neha Pillai,Corporate,Guwahati,Assam,East,Clothing,Footwear,Formal Shoes,"1,160.00",3,"3,132.00",Credit Card,No,Critical,REP-14,,1,,WH-S1
IN-2023-104437,13-07-2024,14-07-2024,Express,CUST-2158,Aditya Rao,Home Office,Lucknow,Uttar Pradesh,North,Furniture,Storage Units,Plastic Storage Box,"9,270.00",1,"8,806.50",UPI,No,,REP-19,Yes,5,,WH-N1
IN-2024-104438,25-08-2023,26-08-2023,Express,CUST-1991,Pooja Chauhan,Corporate,Chandigarh,Punjab,North,Office Supplies,Paper Products,Chart Paper Pack,"1,180.00",1,"1,180.00",Cash on Delivery,No,Critical,REP-23,Yes,3,,WH-W1
IN-2025-104439,09-09-2025,10-09-2025,Express,CUST-1271,Vikas Chauhan,Consumer,Ahmedabad,Gujarat,West,Groceries,Snacks,Namkeen Mix 400g,"1,190.00",2,"2,380.00",UPI,No,High,REP-6,,5,,WH-E1
IN-2023-104440,08-04-2024,10-04-2024,Express,CUST-2759,Rohan Sharma,Home Office,Lucknow,Uttar Pradesh,North,Office Supplies,Art Supplies,Watercolor Set,380,5,"1,615.00",UPI,No,Critical,REP-24,,1,,WH-E1
IN-2024-104441,15-09-2025,15-09-2025,Same Day,CUST-2589,Aditya Joshi,Consumer,Delhi,Delhi,North,Clothing,Footwear,Sneakers,"3,090.00",3,"9,270.00",UPI,No,,,No,,,WH-W1
IN-2025-104442,05-05-2023,09-05-2023,Standard,CUST-1204,Deepak Singh,Corporate,Bhubaneswar,Odisha,East,Office Supplies,Paper Products,A4 Paper Ream,"1,250.00",1,"1,250.00",Cash on Delivery,No,Low,REP-4,,5,,WH-E1
IN-2023-104443,22-09-2023,28-09-2023,Standard,CUST-1411,Aditya Singh,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Paper Products,Chart Paper Pack,360,1,288,UPI,No,High,REP-12,No,5,,WH-S1
IN-2024-104444,02-11-2024,05-11-2024,Second Class,CUST-2373,Pooja Singh,Corporate,Surat,Gujarat,West,Office Supplies,Binders,Clipboard,620,1,589,Debit Card,No,Low,REP-1,Yes,,,
IN-2025-104445,13-07-2024,15-07-2024,Express,CUST-2281,Rahul Das,Home Office,Pune,Maharashtra,West,Electronics,Televisions,24 inch HD TV,"18,730.00",1,"15,920.50",UPI,No,Low,REP-11,,4,,WH-S1
IN-2023-104446,28-09-2024,04-10-2024,Standard,CUST-2096,Sanjay Rao,Consumer,Surat,Gujarat,West,Office Supplies,Stationery,Notebook Set,"1,470.00",1,"1,249.50",Net Banking,No,Low,REP-24,Yes,1,,WH-W1
IN-2024-104447,10-11-2025,17-11-2025,Standard,CUST-1244,Pooja Patel,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,Biscuit Pack,250,2,500,Credit Card,No,Low,,,,,WH-N1
IN-2025-104448,10-10-2023,15-10-2023,Standard,CUST-1012,Kavita Yadav,Home Office,Pune,Maharashtra,West,Groceries,Beverages,Fruit Juice Pack,970,1,970,Credit Card,No,,REP-3,,5,,WH-N1
IN-2023-104449,20-04-2024,23-04-2024,Second Class,CUST-2670,Neha Iyer,Corporate,Ahmedabad,Gujarat,West,Office Supplies,Binders,Ring Binder,520,2,728,Credit Card,No,High,REP-9,,5,,WH-E1
IN-2024-104450,20-08-2023,22-08-2023,Second Class,CUST-1129,Ananya Rao,Corporate,Surat,Gujarat,West,Groceries,Snacks,Biscuit Pack,890,2,"1,246.00",UPI,No,Critical,REP-22,No,2,,WH-S1
IN-2025-104451,03-10-2025,09-10-2025,Standard,CUST-1970,Aditya Gupta,Consumer,Chandigarh,Punjab,North,Office Supplies,Binders,Clipboard,650,2,"1,040.00",Credit Card,No,,REP-19,No,2,,WH-S1
IN-2023-104452,25-04-2024,27-04-2024,Express,CUST-1352,Vikas Kapoor,Consumer,Bhubaneswar,Odisha,East,Groceries,Beverages,Fruit Juice Pack,710,1,710,UPI,No,Critical,REP-12,Yes,,,
IN-2024-104453,19-05-2025,21-05-2025,Second Class,CUST-1845,Neha Malhotra,Home Office,Delhi,Delhi,North,Office Supplies,Stationery,Gel Pen Pack,"1,250.00",2,"1,500.00",Debit Card,No,Low,REP-2,No,,,
IN-2025-104454,04-05-2023,10-05-2023,Standard,CUST-1977,Kavita Bose,Corporate,Mumbai,Maharashtra,West,Office Supplies,Art Supplies,Craft Paper Set,"1,210.00",1,"1,149.50",UPI,No,High,,No,,,WH-E1
IN-2023-104455,12-03-2023,14-03-2023,Second Class,CUST-2640,Aditya Sharma,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,Namkeen Mix 400g,"1,050.00",5,"4,725.00",Debit Card,No,High,REP-7,Yes,4,,WH-N1
IN-2024-104456,29-05-2025,05-06-2025,Standard,CUST-2740,Rahul Chatterjee,Home Office,Mumbai,Maharashtra,West,Groceries,Personal Care,Face Wash 100ml,110,3,264,Credit Card,No,Medium,,,4,,WH-S1
IN-2025-104457,15-04-2023,17-04-2023,Express,CUST-2270,Ritu Verma,Corporate,Pune,Maharashtra,West,Electronics,Computer Peripherals,Mechanical Keyboard,"31,300.00",3,"93,900.00",Debit Card,No,Low,REP-9,Yes,3,,
IN-2023-104458,20-10-2023,26-10-2023,Standard,CUST-2761,Karan Patel,Home Office,Patna,Bihar,East,Groceries,Personal Care,Face Wash 100ml,200,3,570,Cash on Delivery,No,High,REP-2,No,3,,WH-W1
IN-2024-104459,25-11-2023,02-12-2023,Standard,CUST-2056,Amit Reddy,Consumer,Jaipur,Rajasthan,North,Electronics,Home Appliances,Induction Cooktop,"19,000.00",2,"36,100.00",Credit Card,No,Critical,REP-15,No,,,WH-E1
IN-2025-104460,08-05-2024,10-05-2024,Second Class,CUST-2204,Aditya Verma,Consumer,Kochi,Kerala,South,Office Supplies,Paper Products,Chart Paper Pack,840,1,798,Debit Card,No,,REP-18,,,,WH-W1
IN-2023-104461,13-09-2023,17-09-2023,Second Class,CUST-1732,Sneha Bose,Consumer,Chandigarh,Punjab,North,Furniture,Bookcases,5-Shelf Bookcase,"10,550.00",2,"16,880.00",Credit Card,No,Medium,REP-11,No,,,
IN-2024-104462,25-04-2023,25-04-2023,Same Day,CUST-2034,Sneha Patel,Consumer,Guwahati,Assam,East,Clothing,Women's Wear,Ethnic Dress,"1,940.00",1,"1,649.00",UPI,No,Low,REP-22,Yes,3,,WH-S1
IN-2025-104463,31-12-2024,01-01-2025,Express,CUST-1662,Rohan Iyer,Consumer,Pune,Maharashtra,West,Electronics,Televisions,43 inch Smart TV,"44,850.00",1,"44,850.00",Cash on Delivery,No,Critical,REP-8,Yes,,,WH-N1
IN-2023-104464,09-04-2025,14-04-2025,Standard,CUST-1446,Meera Malhotra,Corporate,Hyderabad,Telangana,South,Electronics,Mobile Accessories,Phone Case,"6,520.00",1,"5,868.00",UPI,No,,,,,,WH-S1
IN-2024-104465,15-01-2023,21-01-2023,Standard,CUST-1568,Ananya Chauhan,Home Office,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,Electric Kettle,"30,560.00",1,"30,560.00",UPI,No,High,REP-23,Yes,3,,WH-N1
IN-2025-104466,22-11-2024,25-11-2024,Second Class,CUST-2143,Ritu Iyer,Corporate,Kochi,Kerala,South,Groceries,Personal Care,Face Wash 100ml,500,2,"1,000.00",Net Banking,No,,,Yes,2,,WH-N1
IN-2023-104467,24-03-2024,26-03-2024,Express,CUST-2322,Vikas Das,Consumer,Chandigarh,Punjab,North,Clothing,Footwear,Sandals,680,2,"1,360.00",Debit Card,No,Low,REP-9,Yes,3,,WH-N1
IN-2024-104468,06-12-2025,06-12-2025,Same Day,CUST-1215,Amit Bose,Corporate,Surat,Gujarat,West,Clothing,Kids Wear,Kids Shorts,770,2,"1,540.00",UPI,No,Low,REP-19,Yes,4,,WH-S1
IN-2025-104469,20-06-2023,23-06-2023,Second Class,CUST-1204,Deepak Singh,Consumer,Bengaluru,Karnataka,South,Office Supplies,Stationery,Notebook Set,"1,430.00",1,"1,430.00",Credit Card,No,Medium,REP-1,Yes,,,
IN-2023-104470,01-08-2023,05-08-2023,Standard,CUST-2472,Priya Singh,Home Office,Ahmedabad,Gujarat,West,Furniture,Bookcases,3-Shelf Bookcase,"22,090.00",2,"35,344.00",Credit Card,No,Critical,REP-9,No,2,,WH-N1
IN-2024-104471,20-08-2024,25-08-2024,Standard,CUST-1877,Deepak Sharma,Consumer,Surat,Gujarat,West,Groceries,Snacks,Biscuit Pack,"1,090.00",1,"1,090.00",UPI,No,High,REP-9,Yes,,,WH-S1
IN-2025-104472,10-06-2025,15-06-2025,Standard,CUST-1979,Vikas Yadav,Corporate,Patna,Bihar,East,Office Supplies,Binders,File Folder Set,"1,490.00",1,894,UPI,No,Medium,REP-12,,,,WH-S1
IN-2023-104473,12-11-2024,12-11-2024,Same Day,CUST-1938,Ritu Reddy,Consumer,Pune,Maharashtra,West,Clothing,Footwear,Sneakers,930,3,"1,953.00",UPI,No,,,No,3,,WH-E1
IN-2024-104474,27-12-2024,28-12-2024,Express,CUST-1581,Meera Das,Consumer,Ahmedabad,Gujarat,West,Clothing,Footwear,Sandals,"1,410.00",1,"1,410.00",Credit Card,No,Medium,REP-18,No,5,,
IN-2025-104475,29-08-2025,02-09-2025,Standard,CUST-1647,Pooja Malhotra,Corporate,Delhi,Delhi,North,Office Supplies,Art Supplies,Watercolor Set,"1,010.00",2,"1,717.00",UPI,No,Low,REP-7,Yes,,,
IN-2023-104476,03-08-2025,07-08-2025,Standard,CUST-2682,Rohan Singh,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Televisions,55 inch 4K TV,"22,030.00",1,"20,928.50",Cash on Delivery,No,,REP-22,,2,,WH-W1
IN-2024-104477,25-11-2025,29-11-2025,Standard,CUST-1183,Vivaan Sharma,Consumer,Mumbai,Maharashtra,West,Furniture,Tables,Study Table,"10,930.00",2,"18,581.00",Net Banking,No,High,,Yes,3,,WH-E1
IN-2025-104478,13-05-2025,16-05-2025,Second Class,CUST-2018,Rahul Singh,Consumer,Pune,Maharashtra,West,Office Supplies,Stationery,Gel Pen Pack,560,1,504,Credit Card,No,,REP-2,,,,
IN-2023-104479,31-12-2025,03-01-2026,Second Class,CUST-1937,Divya Verma,Consumer,Kolkata,West Bengal,East,Groceries,Staples,Toor Dal 1kg,730,3,"1,752.00",UPI,No,High,REP-18,,2,,WH-W1
IN-2024-104480,27-09-2024,29-09-2024,Express,CUST-1767,Kavita Gupta,Home Office,Chennai,Tamil Nadu,South,Electronics,Mobile Accessories,USB Type-C Cable,"26,110.00",2,"46,998.00",Debit Card,No,High,REP-12,Yes,4,,WH-W1
IN-2025-104481,10-11-2025,11-11-2025,Express,CUST-2561,Karan Yadav,Corporate,Surat,Gujarat,West,Clothing,Kids Wear,School Uniform Set,770,3,"1,963.50",Credit Card,No,High,REP-2,Yes,4,,WH-E1
IN-2023-104482,13-11-2023,16-11-2023,Second Class,CUST-2255,Priya Pillai,Consumer,Mumbai,Maharashtra,West,Groceries,Personal Care,Face Wash 100ml,590,5,"2,802.50",UPI,No,,REP-4,Yes,1,,WH-E1
IN-2024-104483,17-06-2025,21-06-2025,Standard,CUST-1019,Rohan Joshi,Consumer,Patna,Bihar,East,Office Supplies,Art Supplies,Watercolor Set,840,3,"2,520.00",Debit Card,No,Medium,REP-18,Yes,4,,WH-E1
IN-2025-104484,23-06-2023,29-06-2023,Standard,CUST-1301,Sneha Mehta,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Snacks,Chips Combo Pack,700,1,595,UPI,No,Medium,REP-8,,3,,WH-E1
IN-2023-104485,29-11-2023,01-12-2023,Second Class,CUST-2235,Sunil Malhotra,Consumer,Hyderabad,Telangana,South,Office Supplies,Stationery,Highlighter Pack,340,4,"1,224.00",UPI,No,Medium,REP-8,Yes,2,,WH-N1
IN-2024-104486,13-12-2024,19-12-2024,Standard,CUST-2655,Sunil Yadav,Corporate,Bhubaneswar,Odisha,East,Clothing,Footwear,Running Shoes,"2,660.00",1,"2,394.00",Cash on Delivery,No,High,REP-2,,1,,WH-W1
IN-2025-104487,11-08-2023,14-08-2023,Second Class,CUST-2384,Deepak Malhotra,Corporate,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Highlighter Pack,70,1,70,Cash on Delivery,No,High,REP-1,,2,,WH-E1
IN-2023-104488,11-11-2025,15-11-2025,Standard,CUST-1160,Aarav Malhotra,Consumer,Kochi,Kerala,South,Furniture,Bookcases,5-Shelf Bookcase,"9,390.00",1,"8,451.00",UPI,No,Critical,REP-10,No,2,,WH-E1
IN-2024-104489,06-12-2024,08-12-2024,Express,CUST-1790,Kavita Bose,Consumer,Ahmedabad,Gujarat,West,Furniture,Tables,Coffee Table,"19,680.00",1,"15,744.00",Credit Card,No,Medium,REP-7,Yes,,,WH-N1
IN-2025-104490,20-06-2025,22-06-2025,Second Class,CUST-1127,Priya Chatterjee,Home Office,Chennai,Tamil Nadu,South,Groceries,Snacks,Biscuit Pack,690,3,"1,656.00",UPI,No,Critical,REP-4,Yes,1,,WH-E1
IN-2023-104491,20-03-2024,23-03-2024,Second Class,CUST-1173,Karan Mehta,Consumer,Delhi,Delhi,North,Clothing,Women's Wear,Ethnic Dress,"1,100.00",4,"3,960.00",Net Banking,Yes,High,REP-2,No,4,,WH-E1
IN-2024-104492,13-08-2025,15-08-2025,Express,CUST-2648,Aditya Pillai,Corporate,Bengaluru,Karnataka,South,Office Supplies,Art Supplies,Sketch Pens Pack,"1,050.00",1,840,Debit Card,No,Low,REP-22,No,5,,WH-E1
IN-2025-104493,22-05-2024,29-05-2024,Standard,CUST-1149,Sneha Yadav,Consumer,Bhubaneswar,Odisha,East,Furniture,Chairs,Folding Chair,"14,530.00",3,"43,590.00",Credit Card,No,,REP-19,No,,,WH-E1
IN-2023-104494,07-02-2024,09-02-2024,Express,CUST-2522,Meera Nair,Corporate,Mumbai,Maharashtra,West,Clothing,Footwear,Sandals,"2,840.00",3,"7,668.00",Net Banking,No,High,REP-6,Yes,5,,WH-E1
IN-2024-104495,02-09-2023,06-09-2023,Standard,CUST-1025,Pooja Chauhan,Consumer,Bhubaneswar,Odisha,East,Electronics,Televisions,24 inch HD TV,"33,210.00",2,"66,420.00",Debit Card,No,Medium,REP-13,Yes,2,,
IN-2025-104496,04-01-2024,08-01-2024,Standard,CUST-2656,Aditya Das,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,Laptop Stand,"27,650.00",2,"47,005.00",UPI,No,High,REP-3,Yes,3,,WH-E1
IN-2023-104497,30-08-2023,01-09-2023,Express,CUST-2794,Sunil Mehta,Consumer,Kolkata,West Bengal,East,Furniture,Storage Units,Wardrobe Organizer,"12,610.00",2,"25,220.00",Debit Card,No,High,REP-4,No,5,,WH-S1
IN-2024-104498,26-12-2024,28-12-2024,Second Class,CUST-2393,Deepak Rao,Consumer,Chennai,Tamil Nadu,South,Groceries,Staples,Toor Dal 1kg,190,1,161.5,UPI,No,Critical,REP-15,,,,WH-N1
IN-2025-104499,07-01-2025,07-01-2025,Same Day,CUST-2383,Aditya Nair,Consumer,Kolkata,West Bengal,East,Electronics,Mobile Accessories,USB Type-C Cable,"12,130.00",2,"24,260.00",UPI,No,Critical,REP-7,No,3,,WH-S1
IN-2023-104500,16-12-2023,16-12-2023,Same Day,CUST-2069,Divya Kumar,Home Office,Mumbai,Maharashtra,West,Office Supplies,Paper Products,A4 Paper Ream,650,4,"2,600.00",Net Banking,No,Critical,,No,1,,WH-W1
IN-2024-104501,16-08-2023,18-08-2023,Express,CUST-2164,Kavita Mehta,Consumer,Jaipur,Rajasthan,North,Groceries,Staples,Cooking Oil 1L,740,1,740,Credit Card,No,High,REP-22,No,3,,WH-S1
IN-2025-104502,27-10-2023,29-10-2023,Second Class,CUST-2515,Vivaan Joshi,Consumer,Kolkata,West Bengal,East,Office Supplies,Art Supplies,Watercolor Set,790,4,"3,160.00",Debit Card,No,Medium,REP-20,No,1,,
IN-2023-104503,02-02-2024,05-02-2024,Second Class,CUST-1876,Karan Das,Corporate,Delhi,Delhi,North,Groceries,Beverages,Masala Tea 250g,370,1,222,Credit Card,No,,REP-22,,4,,
IN-2024-104504,25-01-2023,29-01-2023,Standard,CUST-1337,Ananya Gupta,Consumer,Hyderabad,Telangana,South,Clothing,Footwear,Formal Shoes,270,3,810,UPI,No,Low,REP-5,No,,,WH-W1
IN-2025-104505,16-09-2025,20-09-2025,Second Class,CUST-2594,Aarav Patel,Consumer,Bhubaneswar,Odisha,East,Clothing,Men's Wear,Cotton Shirt,"1,860.00",2,"3,162.00",Debit Card,No,High,REP-18,No,,,WH-E1
IN-2023-104506,12-02-2025,13-02-2025,Express,CUST-1341,Divya Verma,Corporate,Lucknow,Uttar Pradesh,North,Furniture,Bookcases,5-Shelf Bookcase,"7,710.00",2,"15,420.00",Credit Card,Yes,Medium,REP-11,Yes,4,,WH-N1
IN-2024-104507,30-09-2024,06-10-2024,Standard,CUST-1658,Sunil Chauhan,Home Office,Hyderabad,Telangana,South,Groceries,Snacks,Biscuit Pack,890,3,"2,536.50",Cash on Delivery,No,Low,,No,,,WH-W1
IN-2025-104508,07-05-2025,14-05-2025,Standard,CUST-2510,Priya Pillai,Home Office,Chandigarh,Punjab,North,Clothing,Women's Wear,Kurti,330,1,330,UPI,No,Medium,REP-23,Yes,3,,WH-S1
IN-2023-104509,22-09-2025,29-09-2025,Standard,CUST-1929,Aditya Rao,Consumer,Kolkata,West Bengal,East,Electronics,Mobile Accessories,Phone Case,"26,520.00",2,"50,388.00",UPI,No,Critical,REP-20,No,5,,
IN-2024-104510,27-01-2025,27-01-2025,Same Day,CUST-2745,Rohan Gupta,Home Office,Patna,Bihar,East,Office Supplies,Art Supplies,Watercolor Set,"1,410.00",2,"2,679.00",Net Banking,No,Low,REP-21,No,,,
IN-2025-104511,27-10-2023,28-10-2023,Express,CUST-1136,Ananya Das,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Art Supplies,Craft Paper Set,290,2,551,Cash on Delivery,No,Critical,,No,5,,
IN-2023-104512,14-02-2025,15-02-2025,Express,CUST-1467,Kavita Gupta,Consumer,Surat,Gujarat,West,Office Supplies,Binders,Clipboard,720,1,720,UPI,No,Critical,REP-15,No,2,,WH-W1
IN-2024-104513,11-01-2023,17-01-2023,Standard,CUST-2656,Aditya Das,Consumer,Surat,Gujarat,West,Groceries,Personal Care,Herbal Shampoo 340ml,150,2,255,UPI,No,Low,REP-14,No,5,,WH-N1
IN-2025-104514,04-08-2024,11-08-2024,Standard,CUST-1752,Priya Gupta,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Storage Units,Wardrobe Organizer,"15,940.00",2,"30,286.00",UPI,No,High,REP-15,Yes,,,
IN-2023-104515,23-05-2023,25-05-2023,Express,CUST-2302,Meera Malhotra,Consumer,Bengaluru,Karnataka,South,Office Supplies,Paper Products,Chart Paper Pack,840,1,756,Credit Card,Yes,Low,,Yes,5,,WH-E1
IN-2024-104516,29-03-2025,29-03-2025,Same Day,CUST-1679,Rohan Chatterjee,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,Face Wash 100ml,510,4,"1,836.00",UPI,No,Critical,REP-14,Yes,,,WH-W1
IN-2025-104517,13-01-2025,14-01-2025,Express,CUST-1421,Ritu Iyer,Consumer,Bengaluru,Karnataka,South,Electronics,Televisions,43 inch Smart TV,"23,700.00",2,"33,180.00",Net Banking,No,Low,REP-7,,,,WH-S1
IN-2023-104518,27-10-2023,03-11-2023,Standard,CUST-2301,Neha Kapoor,Consumer,Ahmedabad,Gujarat,West,Furniture,Tables,Study Table,"22,500.00",1,"18,000.00",Credit Card,No,,REP-19,,4,,WH-E1
IN-2024-104519,17-12-2024,22-12-2024,Standard,CUST-1919,Pooja Kumar,Consumer,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,Power Bank 10000mAh,"9,240.00",2,"18,480.00",UPI,No,,REP-19,No,4,,WH-E1
IN-2025-104520,11-07-2025,13-07-2025,Second Class,CUST-2036,Vivaan Verma,Home Office,Mumbai,Maharashtra,West,Clothing,Footwear,Formal Shoes,320,1,272,UPI,No,Medium,REP-18,No,5,,WH-W1
IN-2023-104521,13-04-2023,17-04-2023,Second Class,CUST-2589,Aditya Joshi,Home Office,Guwahati,Assam,East,Furniture,Storage Units,Plastic Storage Box,"21,650.00",5,"1,02,837.50",Credit Card,No,,REP-17,,,,WH-W1
IN-2024-104522,26-12-2023,02-01-2024,Standard,CUST-2055,Rahul Pillai,Corporate,Hyderabad,Telangana,South,Clothing,Kids Wear,Kids T-Shirt,"2,130.00",2,"2,982.00",Credit Card,No,High,REP-5,,3,,WH-W1
IN-2025-104523,04-01-2025,06-01-2025,Express,CUST-2126,Rohan Chatterjee,Corporate,Jaipur,Rajasthan,North,Clothing,Kids Wear,Kids Shorts,"3,140.00",3,"8,007.00",Debit Card,No,High,REP-17,No,2,,WH-E1
IN-2023-104524,24-01-2023,28-01-2023,Standard,CUST-2261,Vikas Bose,Corporate,Hyderabad,Telangana,South,Clothing,Women's Wear,Palazzo Set,"2,190.00",1,"2,080.50",UPI,No,,REP-21,Yes,3,,
IN-2024-104525,13-04-2023,14-04-2023,Express,CUST-1179,Neha Bose,Corporate,Lucknow,Uttar Pradesh,North,Clothing,Footwear,Sneakers,"2,880.00",3,"7,344.00",Debit Card,No,Critical,,No,,,WH-E1
IN-2025-104526,25-05-2023,25-05-2023,Same Day,CUST-2037,Pooja Kapoor,Consumer,Bengaluru,Karnataka,South,Furniture,Tables,Study Table,"11,200.00",2,"19,040.00",Cash on Delivery,No,,REP-7,,4,,WH-N1
IN-2023-104527,27-12-2025,28-12-2025,Express,CUST-2014,Rahul Joshi,Consumer,Hyderabad,Telangana,South,Office Supplies,Art Supplies,Sketch Pens Pack,"1,130.00",1,"1,130.00",UPI,No,Critical,REP-9,,,,
IN-2024-104528,27-09-2025,01-10-2025,Second Class,CUST-2770,Kavita Verma,Home Office,Pune,Maharashtra,West,Electronics,Home Appliances,Room Heater,"41,130.00",1,"41,130.00",UPI,Yes,Low,REP-4,No,,,
IN-2025-104529,05-03-2025,06-03-2025,Express,CUST-1170,Ritu Bose,Consumer,Jaipur,Rajasthan,North,Electronics,Mobile Accessories,USB Type-C Cable,"25,960.00",2,"46,728.00",UPI,No,,REP-11,No,2,,WH-S1
IN-2023-104530,08-02-2025,14-02-2025,Standard,CUST-1918,Priya Pillai,Home Office,Bhubaneswar,Odisha,East,Groceries,Staples,Toor Dal 1kg,250,2,350,Cash on Delivery,No,Medium,REP-16,,1,,WH-S1
IN-2024-104531,19-12-2025,24-12-2025,Standard,CUST-1253,Aditya Singh,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Snacks,Chips Combo Pack,350,1,245,Net Banking,No,Critical,REP-24,,,,
IN-2025-104532,30-09-2024,05-10-2024,Standard,CUST-1675,Amit Reddy,Corporate,Lucknow,Uttar Pradesh,North,Furniture,Bookcases,5-Shelf Bookcase,"5,610.00",3,"14,305.50",Debit Card,No,Medium,,,,,
